Date,Company,Open,High,Low,Close,Adj Close,Volume
2016-03-17,INDF.JK,5187.3564453125,7200.0,7275.0,7150.0,7175.0,8726300.0
2016-03-17,SMAR.JK,2098.03173828125,3150.0,3150.0,3000.0,3150.0,11200.0
2016-03-17,TLKM.JK,2574.331787109375,3455.0,3470.0,3440.0,3460.0,81984200.0
2016-03-18,ANTM.JK,401.187255859375,474.0,480.0,463.0,465.0,218746000.0
2016-03-18,BBNI.JK,2139.9658203125,2687.5,2700.0,2637.5,2650.0,69313200.0
2016-03-18,INDF.JK,4953.205078125,6875.0,7250.0,6875.0,7250.0,27552600.0
2016-03-18,SMAR.JK,2084.7109375,3130.0,3130.0,3015.0,3020.0,3200.0
2016-03-18,TLKM.JK,2578.056884765625,3460.0,3500.0,3430.0,3455.0,141609900.0
2016-03-21,ANTM.JK,397.80169677734375,470.0,481.0,470.0,474.0,142980500.0
2016-03-21,BBNI.JK,2139.9658203125,2687.5,2725.0,2675.0,2700.0,43601600.0
2016-03-21,INDF.JK,5115.31005859375,7100.0,7150.0,6925.0,7000.0,14135900.0
2016-03-21,SMAR.JK,2084.7109375,3130.0,3130.0,3130.0,3130.0,0.0
2016-03-21,TLKM.JK,2585.50830078125,3470.0,3485.0,3450.0,3460.0,55410700.0
2016-03-22,ANTM.JK,398.6481018066406,471.0,476.0,470.0,471.0,54751400.0
2016-03-22,BBNI.JK,2139.9658203125,2687.5,2712.5,2675.0,2700.0,61065800.0
2016-03-22,INDF.JK,5097.29833984375,7075.0,7125.0,7050.0,7100.0,10721400.0
2016-03-22,SMAR.JK,2084.7109375,3130.0,3130.0,3130.0,3130.0,0.0
2016-03-22,TLKM.JK,2548.253173828125,3420.0,3460.0,3385.0,3440.0,123088800.0
2016-03-23,ANTM.JK,396.1089172363281,468.0,474.0,465.0,471.0,41565800.0
2016-03-23,BBNI.JK,2110.105712890625,2650.0,2712.5,2625.0,2712.5,45154000.0
2016-03-23,INDF.JK,5115.31005859375,7100.0,7100.0,7025.0,7050.0,5565200.0
2016-03-23,SMAR.JK,2071.389892578125,3110.0,3110.0,3110.0,3110.0,100.0
2016-03-23,TLKM.JK,2462.566650390625,3305.0,3380.0,3300.0,3380.0,201671300.0
2016-03-24,ANTM.JK,387.64508056640625,458.0,471.0,458.0,465.0,103271100.0
2016-03-24,BBNI.JK,2050.3857421875,2575.0,2650.0,2562.5,2650.0,41795200.0
2016-03-24,INDF.JK,5025.251953125,6975.0,7075.0,6925.0,7050.0,4920400.0
2016-03-24,SMAR.JK,2058.0693359375,3090.0,3090.0,3050.0,3090.0,1800.0
2016-03-24,TLKM.JK,2477.46826171875,3325.0,3360.0,3295.0,3300.0,106657100.0
2016-03-28,ANTM.JK,388.491455078125,459.0,462.0,441.0,458.0,131272400.0
2016-03-28,BBNI.JK,2030.4788818359375,2550.0,2575.0,2537.5,2550.0,17483000.0
2016-03-28,INDF.JK,4953.205078125,6875.0,6950.0,6800.0,6850.0,10062400.0
2016-03-28,SMAR.JK,2058.0693359375,3090.0,3090.0,3090.0,3090.0,700.0
2016-03-28,TLKM.JK,2462.566650390625,3305.0,3340.0,3280.0,3325.0,60692300.0
2016-03-29,ANTM.JK,385.9522705078125,456.0,468.0,456.0,460.0,80692300.0
2016-03-29,BBNI.JK,2010.572265625,2525.0,2562.5,2500.0,2537.5,27933200.0
2016-03-29,INDF.JK,4989.22802734375,6925.0,6950.0,6825.0,6875.0,6134400.0
2016-03-29,SMAR.JK,2058.0693359375,3090.0,3090.0,3090.0,3090.0,500.0
2016-03-29,TLKM.JK,2458.84033203125,3300.0,3335.0,3280.0,3310.0,117103200.0
2016-03-30,ANTM.JK,393.56976318359375,465.0,466.0,458.0,459.0,74741300.0
2016-03-30,BBNI.JK,2060.33935546875,2587.5,2587.5,2537.5,2550.0,49834800.0
2016-03-30,INDF.JK,5223.37939453125,7250.0,7250.0,6900.0,6900.0,14934600.0
2016-03-30,SMAR.JK,2058.0693359375,3090.0,3090.0,3090.0,3090.0,3300.0
2016-03-30,TLKM.JK,2492.3701171875,3345.0,3380.0,3330.0,3330.0,140480200.0
2016-03-31,ANTM.JK,392.723388671875,464.0,470.0,463.0,465.0,55089500.0
2016-03-31,BBNI.JK,2070.292236328125,2600.0,2612.5,2575.0,2600.0,55576000.0
2016-03-31,INDF.JK,5205.36865234375,7225.0,7300.0,7175.0,7250.0,21522400.0
2016-03-31,SMAR.JK,2197.93798828125,3300.0,3300.0,3300.0,3300.0,100.0
2016-03-31,TLKM.JK,2477.46826171875,3325.0,3355.0,3300.0,3345.0,120747500.0
2016-04-01,ANTM.JK,390.1842041015625,461.0,464.0,458.0,463.0,95510800.0
2016-04-01,BBNI.JK,2030.4788818359375,2550.0,2575.0,2525.0,2550.0,38793400.0
2016-04-01,INDF.JK,5205.36865234375,7225.0,7250.0,7125.0,7225.0,6462500.0
2016-04-01,SMAR.JK,2064.72998046875,3100.0,3100.0,3100.0,3100.0,3900.0
2016-04-01,TLKM.JK,2496.095947265625,3350.0,3350.0,3305.0,3330.0,79809200.0
2016-04-04,ANTM.JK,423.19329833984375,500.0,505.0,463.0,466.0,323920800.0
2016-04-04,BBNI.JK,2040.432373046875,2562.5,2575.0,2537.5,2562.5,29010400.0
2016-04-04,INDF.JK,5205.36865234375,7225.0,7225.0,7125.0,7225.0,2564300.0
2016-04-04,SMAR.JK,2064.72998046875,3100.0,3100.0,3100.0,3100.0,0.0
2016-04-04,TLKM.JK,2518.44873046875,3380.0,3380.0,3345.0,3350.0,69422300.0
2016-04-05,ANTM.JK,423.19329833984375,500.0,510.0,499.0,500.0,127634300.0
2016-04-05,BBNI.JK,2070.292236328125,2600.0,2637.5,2550.0,2562.5,65103200.0
2016-04-05,INDF.JK,5169.3447265625,7175.0,7225.0,7100.0,7100.0,4006100.0
2016-04-05,SMAR.JK,2131.333984375,3200.0,3350.0,3070.0,3100.0,2500.0
2016-04-05,TLKM.JK,2514.723388671875,3375.0,3400.0,3360.0,3365.0,69798700.0
2016-04-06,ANTM.JK,440.12103271484375,520.0,525.0,505.0,505.0,102176800.0
2016-04-06,BBNI.JK,2070.292236328125,2600.0,2637.5,2600.0,2612.5,32665400.0
2016-04-06,INDF.JK,5151.33349609375,7150.0,7225.0,7125.0,7175.0,4111500.0
2016-04-06,SMAR.JK,2141.32470703125,3215.0,3280.0,3215.0,3280.0,5400.0
2016-04-06,TLKM.JK,2537.076416015625,3405.0,3410.0,3370.0,3385.0,63554500.0
2016-04-07,ANTM.JK,528.9915771484375,625.0,625.0,525.0,525.0,474393800.0
2016-04-07,BBNI.JK,2100.15234375,2637.5,2650.0,2625.0,2637.5,71517200.0
2016-04-07,INDF.JK,5205.36865234375,7225.0,7250.0,7175.0,7225.0,12373700.0
2016-04-07,SMAR.JK,2181.286865234375,3275.0,3300.0,3275.0,3300.0,600.0
2016-04-07,TLKM.JK,2533.351318359375,3400.0,3430.0,3400.0,3420.0,77205400.0
2016-04-08,ANTM.JK,545.91943359375,645.0,710.0,615.0,625.0,638944600.0
2016-04-08,BBNI.JK,2070.292236328125,2600.0,2637.5,2575.0,2637.5,47637200.0
2016-04-08,INDF.JK,5205.36865234375,7225.0,7225.0,7150.0,7150.0,5752600.0
2016-04-08,SMAR.JK,2181.286865234375,3275.0,3275.0,3275.0,3275.0,0.0
2016-04-08,TLKM.JK,2566.880859375,3445.0,3445.0,3350.0,3350.0,54809700.0
2016-04-11,ANTM.JK,562.8471069335938,665.0,685.0,640.0,650.0,211665800.0
2016-04-11,BBNI.JK,2070.292236328125,2600.0,2600.0,2600.0,2600.0,0.0
2016-04-11,INDF.JK,5115.31005859375,7100.0,7200.0,7025.0,7100.0,5185500.0
2016-04-11,SMAR.JK,2181.286865234375,3275.0,3275.0,3275.0,3275.0,0.0
2016-04-11,TLKM.JK,2566.880859375,3445.0,3445.0,3445.0,3445.0,0.0
2016-04-12,ANTM.JK,567.0789794921875,670.0,695.0,665.0,670.0,143049200.0
2016-04-12,BBNI.JK,2030.4788818359375,2550.0,2587.5,2525.0,2550.0,46098400.0
2016-04-12,INDF.JK,5133.32177734375,7125.0,7125.0,7050.0,7100.0,6050100.0
2016-04-12,SMAR.JK,2181.286865234375,3275.0,3275.0,3275.0,3275.0,500.0
2016-04-12,TLKM.JK,2533.351318359375,3400.0,3400.0,3350.0,3375.0,52196200.0
2016-04-13,ANTM.JK,567.0789794921875,670.0,670.0,670.0,670.0,0.0
2016-04-13,BBNI.JK,2030.4788818359375,2550.0,2550.0,2550.0,2550.0,0.0
2016-04-13,INDF.JK,5133.32177734375,7125.0,7125.0,7125.0,7125.0,0.0
2016-04-13,SMAR.JK,2181.286865234375,3275.0,3275.0,3275.0,3275.0,0.0
2016-04-13,TLKM.JK,2533.351318359375,3400.0,3400.0,3400.0,3400.0,0.0
2016-04-14,ANTM.JK,567.0789794921875,670.0,670.0,670.0,670.0,0.0
2016-04-14,BBNI.JK,2030.4788818359375,2550.0,2550.0,2550.0,2550.0,0.0
2016-04-14,INDF.JK,5133.32177734375,7125.0,7125.0,7125.0,7125.0,0.0
2016-04-14,SMAR.JK,2181.286865234375,3275.0,3275.0,3275.0,3275.0,0.0
2016-04-14,TLKM.JK,2533.351318359375,3400.0,3400.0,3400.0,3400.0,0.0
2016-04-15,ANTM.JK,567.0789794921875,670.0,670.0,670.0,670.0,0.0
2016-04-15,BBNI.JK,2030.4788818359375,2550.0,2550.0,2550.0,2550.0,0.0
2016-04-15,INDF.JK,5133.32177734375,7125.0,7125.0,7125.0,7125.0,0.0
2016-04-15,SMAR.JK,2181.286865234375,3275.0,3275.0,3275.0,3275.0,0.0
2016-04-15,TLKM.JK,2533.351318359375,3400.0,3400.0,3400.0,3400.0,0.0
2016-04-18,ANTM.JK,567.0789794921875,670.0,670.0,670.0,670.0,0.0
2016-04-18,BBNI.JK,2030.4788818359375,2550.0,2550.0,2550.0,2550.0,0.0
2016-04-18,INDF.JK,5133.32177734375,7125.0,7125.0,7125.0,7125.0,0.0
2016-04-18,SMAR.JK,2181.286865234375,3275.0,3275.0,3275.0,3275.0,0.0
2016-04-18,TLKM.JK,2533.351318359375,3400.0,3400.0,3400.0,3400.0,0.0
2016-04-19,ANTM.JK,567.0789794921875,670.0,670.0,670.0,670.0,0.0
2016-04-19,BBNI.JK,2030.4788818359375,2550.0,2550.0,2550.0,2550.0,0.0
2016-04-19,INDF.JK,5133.32177734375,7125.0,7125.0,7125.0,7125.0,0.0
2016-04-19,SMAR.JK,2181.286865234375,3275.0,3275.0,3275.0,3275.0,0.0
2016-04-19,TLKM.JK,2533.351318359375,3400.0,3400.0,3400.0,3400.0,0.0
2016-04-20,ANTM.JK,609.3984375,720.0,740.0,710.0,725.0,115000000.0
2016-04-20,BBNI.JK,1954.833740234375,2455.0,2470.0,2445.0,2457.5,114842000.0
2016-04-20,INDF.JK,5187.3564453125,7200.0,7300.0,7175.0,7175.0,21163700.0
2016-04-20,SMAR.JK,2181.286865234375,3275.0,3275.0,3275.0,3275.0,0.0
2016-04-20,TLKM.JK,2671.195068359375,3585.0,3635.0,3555.0,3650.0,94939200.0
2016-04-21,ANTM.JK,609.3984375,720.0,735.0,715.0,720.0,92965600.0
2016-04-21,BBNI.JK,1962.796630859375,2465.0,2482.5,2452.5,2455.0,80977600.0
2016-04-21,INDF.JK,5223.37939453125,7250.0,7275.0,7150.0,7200.0,10128900.0
2016-04-21,SMAR.JK,2131.333984375,3200.0,3200.0,3200.0,3200.0,2500.0
2016-04-21,TLKM.JK,2704.724853515625,3630.0,3675.0,3595.0,3675.0,94208900.0
2016-04-22,ANTM.JK,605.1664428710938,715.0,725.0,710.0,720.0,51002700.0
2016-04-22,BBNI.JK,1948.861572265625,2447.5,2467.5,2440.0,2465.0,78393800.0
2016-04-22,INDF.JK,5241.39111328125,7275.0,7275.0,7225.0,7250.0,5767500.0
2016-04-22,SMAR.JK,2131.333984375,3200.0,3200.0,3200.0,3200.0,100.0
2016-04-22,TLKM.JK,2745.705322265625,3685.0,3745.0,3610.0,3630.0,145345500.0
2016-04-25,ANTM.JK,605.1664428710938,715.0,725.0,710.0,720.0,54684400.0
2016-04-25,BBNI.JK,1909.04833984375,2397.5,2457.5,2385.0,2447.5,117869600.0
2016-04-25,INDF.JK,5205.36865234375,7225.0,7250.0,7150.0,7250.0,2769700.0
2016-04-25,SMAR.JK,2004.785888671875,3010.0,3150.0,3010.0,3150.0,12700.0
2016-04-25,TLKM.JK,2816.490234375,3780.0,3810.0,3720.0,3750.0,114861000.0
2016-04-26,ANTM.JK,596.7025146484375,705.0,720.0,690.0,715.0,93651300.0
2016-04-26,BBNI.JK,1851.319091796875,2325.0,2392.5,2302.5,2392.5,176440200.0
2016-04-26,INDF.JK,5061.27490234375,7025.0,7175.0,6975.0,7150.0,6176800.0
2016-04-26,SMAR.JK,1998.12548828125,3000.0,3010.0,3000.0,3010.0,4500.0
2016-04-26,TLKM.JK,2715.90087890625,3645.0,3755.0,3635.0,3755.0,122013000.0
2016-04-27,ANTM.JK,592.4706420898438,700.0,720.0,700.0,705.0,46142800.0
2016-04-27,BBNI.JK,1835.3939208984375,2305.0,2347.5,2305.0,2325.0,102538200.0
2016-04-27,INDF.JK,4935.19287109375,6850.0,7000.0,6800.0,6850.0,9136900.0
2016-04-27,SMAR.JK,1994.7950439453125,2995.0,3000.0,2995.0,3000.0,400.0
2016-04-27,TLKM.JK,2756.88232421875,3700.0,3705.0,3635.0,3650.0,74476000.0
2016-04-28,ANTM.JK,626.3260498046875,740.0,745.0,700.0,710.0,242736600.0
2016-04-28,BBNI.JK,1839.3751220703125,2310.0,2340.0,2305.0,2337.5,80002800.0
2016-04-28,INDF.JK,5007.23974609375,6950.0,6975.0,6850.0,6850.0,5850600.0
2016-04-28,SMAR.JK,1994.7950439453125,2995.0,2995.0,2995.0,2995.0,0.0
2016-04-28,TLKM.JK,2678.646240234375,3595.0,3720.0,3575.0,3685.0,160377500.0
2016-04-29,ANTM.JK,643.2537841796875,760.0,775.0,735.0,750.0,206397900.0
2016-04-29,BBNI.JK,1825.4403076171875,2292.5,2315.0,2285.0,2312.5,48197600.0
2016-04-29,INDF.JK,5133.32177734375,7125.0,7150.0,6875.0,6875.0,10075400.0
2016-04-29,SMAR.JK,1994.7950439453125,2995.0,2995.0,2995.0,2995.0,0.0
2016-04-29,TLKM.JK,2645.116455078125,3550.0,3595.0,3530.0,3585.0,225310200.0
2016-05-02,ANTM.JK,639.0219116210938,755.0,780.0,740.0,770.0,115450800.0
2016-05-02,BBNI.JK,1787.6180419921875,2245.0,2290.0,2235.0,2290.0,66135200.0
2016-05-02,INDF.JK,5061.27490234375,7025.0,7100.0,6975.0,7100.0,1611700.0
2016-05-02,SMAR.JK,2131.333984375,3200.0,3250.0,3190.0,3250.0,12000.0
2016-05-02,TLKM.JK,2582.078369140625,3450.0,3500.0,3410.0,3410.0,175519300.0
2016-05-03,ANTM.JK,630.5580444335938,745.0,765.0,740.0,765.0,46002800.0
2016-05-03,BBNI.JK,1843.3568115234375,2315.0,2335.0,2250.0,2250.0,143596200.0
2016-05-03,INDF.JK,5187.3564453125,7200.0,7225.0,7025.0,7100.0,7984600.0
2016-05-03,SMAR.JK,2164.6357421875,3250.0,3250.0,3250.0,3250.0,17700.0
2016-05-03,TLKM.JK,2574.59423828125,3440.0,3520.0,3440.0,3460.0,156357700.0
2016-05-04,ANTM.JK,651.7176513671875,770.0,780.0,730.0,740.0,137767700.0
2016-05-04,BBNI.JK,1839.3751220703125,2310.0,2325.0,2260.0,2315.0,85179600.0
2016-05-04,INDF.JK,5187.3564453125,7200.0,7225.0,7025.0,7100.0,5901100.0
2016-05-04,SMAR.JK,2431.05224609375,3650.0,3650.0,3300.0,3650.0,30200.0
2016-05-04,TLKM.JK,2612.015869140625,3490.0,3500.0,3420.0,3460.0,153451200.0
2016-05-09,ANTM.JK,626.3260498046875,740.0,780.0,730.0,775.0,177916300.0
2016-05-09,BBNI.JK,1787.6180419921875,2245.0,2325.0,2235.0,2325.0,79900800.0
2016-05-09,INDF.JK,5097.29833984375,7075.0,7200.0,6950.0,7050.0,3969200.0
2016-05-09,SMAR.JK,2404.41064453125,3610.0,3650.0,3610.0,3650.0,10100.0
2016-05-09,TLKM.JK,2701.8271484375,3610.0,3690.0,3540.0,3550.0,157422300.0
2016-05-10,ANTM.JK,600.9345092773438,710.0,750.0,700.0,735.0,266911700.0
2016-05-10,BBNI.JK,1815.4873046875,2280.0,2285.0,2225.0,2250.0,66174200.0
2016-05-10,INDF.JK,5151.33349609375,7150.0,7150.0,6950.0,7000.0,7668500.0
2016-05-10,SMAR.JK,2397.75048828125,3600.0,3600.0,3600.0,3600.0,2000.0
2016-05-10,TLKM.JK,2769.18603515625,3700.0,3720.0,3660.0,3690.0,101558100.0
2016-05-11,ANTM.JK,600.9345092773438,710.0,730.0,710.0,715.0,75196900.0
2016-05-11,BBNI.JK,1863.26318359375,2340.0,2340.0,2280.0,2340.0,87665600.0
2016-05-11,INDF.JK,5169.3447265625,7175.0,7200.0,7075.0,7175.0,5990800.0
2016-05-11,SMAR.JK,2397.75048828125,3600.0,3600.0,3600.0,3600.0,0.0
2016-05-11,TLKM.JK,2784.154296875,3720.0,3750.0,3690.0,3720.0,84834700.0
2016-05-12,ANTM.JK,605.1664428710938,715.0,730.0,705.0,715.0,45063400.0
2016-05-12,BBNI.JK,1827.430908203125,2295.0,2350.0,2280.0,2325.0,40197400.0
2016-05-12,INDF.JK,5079.287109375,7050.0,7175.0,7050.0,7150.0,3069100.0
2016-05-12,SMAR.JK,2397.75048828125,3600.0,3600.0,3600.0,3600.0,2500.0
2016-05-12,TLKM.JK,2814.09130859375,3760.0,3780.0,3700.0,3710.0,142320700.0
2016-05-13,ANTM.JK,596.7025146484375,705.0,720.0,705.0,715.0,37171900.0
2016-05-13,BBNI.JK,1783.6365966796875,2240.0,2310.0,2220.0,2310.0,47935400.0
2016-05-13,INDF.JK,5133.32177734375,7125.0,7175.0,7025.0,7050.0,4489300.0
2016-05-13,SMAR.JK,2397.75048828125,3600.0,3600.0,3600.0,3600.0,0.0
2016-05-13,TLKM.JK,2761.70166015625,3690.0,3790.0,3690.0,3790.0,85983800.0
2016-05-16,ANTM.JK,575.5428466796875,680.0,710.0,675.0,705.0,105406500.0
2016-05-16,BBNI.JK,1755.767333984375,2205.0,2250.0,2200.0,2250.0,34449000.0
2016-05-16,INDF.JK,5061.27490234375,7025.0,7075.0,6925.0,7050.0,3924300.0
2016-05-16,SMAR.JK,2397.75048828125,3600.0,3600.0,3600.0,3600.0,0.0
2016-05-16,TLKM.JK,2784.154296875,3720.0,3800.0,3690.0,3720.0,122085600.0
2016-05-17,ANTM.JK,588.23876953125,695.0,700.0,685.0,690.0,59276500.0
2016-05-17,BBNI.JK,1715.9539794921875,2155.0,2235.0,2140.0,2225.0,57105400.0
2016-05-17,INDF.JK,5061.27490234375,7025.0,7050.0,6900.0,6950.0,4190700.0
2016-05-17,SMAR.JK,2397.75048828125,3600.0,3600.0,3600.0,3600.0,0.0
2016-05-17,TLKM.JK,2784.154296875,3720.0,3770.0,3710.0,3750.0,64899500.0
2016-05-18,ANTM.JK,588.23876953125,695.0,710.0,690.0,700.0,26878200.0
2016-05-18,BBNI.JK,1751.785888671875,2200.0,2210.0,2135.0,2155.0,83008400.0
2016-05-18,INDF.JK,5061.27490234375,7025.0,7025.0,6900.0,7000.0,7357600.0
2016-05-18,SMAR.JK,2331.146484375,3500.0,3600.0,3500.0,3600.0,2000.0
2016-05-18,TLKM.JK,2799.122802734375,3740.0,3750.0,3720.0,3740.0,83954800.0
2016-05-19,ANTM.JK,562.8471069335938,665.0,700.0,665.0,700.0,68592400.0
2016-05-19,BBNI.JK,1735.8607177734375,2180.0,2210.0,2145.0,2200.0,66842800.0
2016-05-19,INDF.JK,5025.251953125,6975.0,7050.0,6875.0,7025.0,5707900.0
2016-05-19,SMAR.JK,2331.146484375,3500.0,3500.0,3500.0,3500.0,0.0
2016-05-19,TLKM.JK,2716.795654296875,3630.0,3730.0,3580.0,3720.0,116976600.0
2016-05-20,ANTM.JK,558.6151733398438,660.0,680.0,650.0,660.0,56372700.0
2016-05-20,BBNI.JK,1743.8233642578125,2190.0,2200.0,2155.0,2165.0,38334000.0
2016-05-20,INDF.JK,4953.205078125,6875.0,6925.0,6850.0,6900.0,5823700.0
2016-05-20,SMAR.JK,2331.146484375,3500.0,3500.0,3500.0,3500.0,0.0
2016-05-20,TLKM.JK,2724.280029296875,3640.0,3700.0,3620.0,3650.0,90193000.0
2016-05-23,ANTM.JK,550.1512451171875,650.0,675.0,650.0,660.0,30408600.0
2016-05-23,BBNI.JK,1763.729736328125,2215.0,2220.0,2180.0,2190.0,45252000.0
2016-05-23,INDF.JK,4953.205078125,6875.0,6900.0,6825.0,6850.0,5453800.0
2016-05-23,SMAR.JK,2331.146484375,3500.0,3500.0,3500.0,3500.0,0.0
2016-05-23,TLKM.JK,2776.669921875,3710.0,3730.0,3660.0,3680.0,50914600.0
2016-05-24,ANTM.JK,545.91943359375,645.0,655.0,625.0,650.0,80636700.0
2016-05-24,BBNI.JK,1767.7115478515625,2220.0,2230.0,2205.0,2215.0,60892400.0
2016-05-24,INDF.JK,4935.19287109375,6850.0,6950.0,6850.0,6875.0,3799600.0
2016-05-24,SMAR.JK,2264.5419921875,3400.0,3410.0,3400.0,3410.0,600.0
2016-05-24,TLKM.JK,2791.63818359375,3730.0,3760.0,3690.0,3690.0,57819500.0
2016-05-25,ANTM.JK,554.3832397460938,655.0,665.0,650.0,655.0,43434800.0
2016-05-25,BBNI.JK,1795.5804443359375,2255.0,2260.0,2235.0,2240.0,52952600.0
2016-05-25,INDF.JK,5061.27490234375,7025.0,7050.0,6900.0,6950.0,4419200.0
2016-05-25,SMAR.JK,2271.20263671875,3410.0,3410.0,3400.0,3400.0,600.0
2016-05-25,TLKM.JK,2829.06005859375,3780.0,3780.0,3730.0,3750.0,58455600.0
2016-05-26,ANTM.JK,575.5428466796875,680.0,700.0,650.0,660.0,137663900.0
2016-05-26,BBNI.JK,1811.5059814453125,2275.0,2285.0,2240.0,2270.0,58018000.0
2016-05-26,INDF.JK,5025.251953125,6975.0,7025.0,6925.0,6925.0,2151600.0
2016-05-26,SMAR.JK,2271.20263671875,3410.0,3410.0,3410.0,3410.0,0.0
2016-05-26,TLKM.JK,2821.57568359375,3770.0,3800.0,3720.0,3800.0,37338500.0
2016-05-27,ANTM.JK,567.0789794921875,670.0,690.0,665.0,685.0,41435200.0
2016-05-27,BBNI.JK,1843.3568115234375,2315.0,2340.0,2265.0,2275.0,72232000.0
2016-05-27,INDF.JK,5097.29833984375,7075.0,7100.0,6950.0,6975.0,4700200.0
2016-05-27,SMAR.JK,2271.20263671875,3410.0,3410.0,3410.0,3410.0,0.0
2016-05-27,TLKM.JK,2814.09130859375,3760.0,3760.0,3720.0,3750.0,31023300.0
2016-05-30,ANTM.JK,567.0789794921875,670.0,685.0,660.0,670.0,64263000.0
2016-05-30,BBNI.JK,1879.1885986328125,2360.0,2380.0,2325.0,2340.0,70281600.0
2016-05-30,INDF.JK,5043.2626953125,7000.0,7075.0,6950.0,7050.0,3288800.0
2016-05-30,SMAR.JK,2324.48583984375,3490.0,3490.0,3400.0,3400.0,600.0
2016-05-30,TLKM.JK,2769.18603515625,3700.0,3790.0,3700.0,3760.0,23090100.0
2016-05-31,ANTM.JK,550.1512451171875,650.0,675.0,650.0,670.0,81217000.0
2016-05-31,BBNI.JK,1911.0389404296875,2400.0,2400.0,2335.0,2375.0,107822000.0
2016-05-31,INDF.JK,4989.22802734375,6925.0,7025.0,6900.0,7000.0,14228800.0
2016-05-31,SMAR.JK,2331.146484375,3500.0,3500.0,3400.0,3400.0,200.0
2016-05-31,TLKM.JK,2769.18603515625,3700.0,3750.0,3670.0,3700.0,182229000.0
2016-06-01,ANTM.JK,545.91943359375,645.0,670.0,640.0,650.0,49958500.0
2016-06-01,BBNI.JK,1899.09521484375,2385.0,2395.0,2360.0,2360.0,39239400.0
2016-06-01,INDF.JK,5025.251953125,6975.0,7000.0,6875.0,6925.0,4924400.0
2016-06-01,SMAR.JK,2331.146484375,3500.0,3500.0,3500.0,3500.0,0.0
2016-06-01,TLKM.JK,2784.154296875,3720.0,3770.0,3710.0,3730.0,67998100.0
2016-06-02,ANTM.JK,550.1512451171875,650.0,665.0,640.0,640.0,96986700.0
2016-06-02,BBNI.JK,1867.24462890625,2345.0,2375.0,2325.0,2365.0,45170800.0
2016-06-02,INDF.JK,5133.32177734375,7125.0,7175.0,7000.0,7025.0,7227100.0
2016-06-02,SMAR.JK,2331.146484375,3500.0,3500.0,3500.0,3500.0,0.0
2016-06-02,TLKM.JK,2821.57568359375,3770.0,3820.0,3720.0,3730.0,87912100.0
2016-06-03,ANTM.JK,550.1512451171875,650.0,660.0,650.0,650.0,19928400.0
2016-06-03,BBNI.JK,1871.2257080078125,2350.0,2365.0,2335.0,2355.0,30887600.0
2016-06-03,INDF.JK,5169.3447265625,7175.0,7175.0,7125.0,7175.0,3791400.0
2016-06-03,SMAR.JK,2331.146484375,3500.0,3500.0,3500.0,3500.0,0.0
2016-06-03,TLKM.JK,2844.0283203125,3800.0,3840.0,3750.0,3820.0,62133700.0
2016-06-06,ANTM.JK,571.3109741210938,675.0,685.0,660.0,660.0,124156100.0
2016-06-06,BBNI.JK,1899.09521484375,2385.0,2385.0,2360.0,2365.0,40213200.0
2016-06-06,INDF.JK,5277.41552734375,7325.0,7400.0,7175.0,7200.0,27686700.0
2016-06-06,SMAR.JK,2324.48583984375,3490.0,3490.0,3390.0,3390.0,1400.0
2016-06-06,TLKM.JK,2903.90283203125,3880.0,3880.0,3810.0,3820.0,72380600.0
2016-06-07,ANTM.JK,571.3109741210938,675.0,695.0,665.0,685.0,108677500.0
2016-06-07,BBNI.JK,1919.001953125,2410.0,2425.0,2385.0,2390.0,77013200.0
2016-06-07,INDF.JK,5295.42626953125,7350.0,7400.0,7300.0,7400.0,10621500.0
2016-06-07,SMAR.JK,2264.5419921875,3400.0,3490.0,3400.0,3490.0,1500.0
2016-06-07,TLKM.JK,2926.355712890625,3910.0,3930.0,3850.0,3880.0,86501400.0
2016-06-08,ANTM.JK,567.0789794921875,670.0,685.0,665.0,680.0,75294200.0
2016-06-08,BBNI.JK,1919.001953125,2410.0,2420.0,2395.0,2410.0,45401000.0
2016-06-08,INDF.JK,5277.41552734375,7325.0,7350.0,7200.0,7300.0,6427200.0
2016-06-08,SMAR.JK,2237.900146484375,3360.0,3360.0,3360.0,3360.0,1000.0
2016-06-08,TLKM.JK,2836.5439453125,3790.0,3910.0,3710.0,3890.0,193251000.0
2016-06-09,ANTM.JK,617.8621826171875,730.0,730.0,670.0,680.0,325910000.0
2016-06-09,BBNI.JK,1899.09521484375,2385.0,2415.0,2385.0,2410.0,34223400.0
2016-06-09,INDF.JK,5187.3564453125,7200.0,7300.0,7200.0,7300.0,4887200.0
2016-06-09,SMAR.JK,2197.93798828125,3300.0,3300.0,3300.0,3300.0,400.0
2016-06-09,TLKM.JK,2821.57568359375,3770.0,3820.0,3760.0,3810.0,113035900.0
2016-06-10,ANTM.JK,609.3984375,720.0,740.0,715.0,730.0,145568300.0
2016-06-10,BBNI.JK,1895.1138916015625,2380.0,2410.0,2375.0,2380.0,21907800.0
2016-06-10,INDF.JK,5259.40380859375,7300.0,7325.0,7225.0,7300.0,5186100.0
2016-06-10,SMAR.JK,2197.93798828125,3300.0,3300.0,3300.0,3300.0,0.0
2016-06-10,TLKM.JK,2806.607177734375,3750.0,3800.0,3750.0,3790.0,53233600.0
2016-06-13,ANTM.JK,596.7025146484375,705.0,725.0,705.0,705.0,47598400.0
